fighter_id,fighter_name,last_fight_date,event_name,fight_id,division_raw,division_norm,division_group,scheduled_rounds,title_fight,opponent_fighter_id,opponent_fighter_name,result,height,weight,reach,stance,age_years,prior_fights,prior_wins,prior_losses,prior_draws,prior_no_contests,prior_finish_wins,prior_finish_losses,prior_decision_wins,prior_decision_losses,prior_title_fights,prior_scheduled_rounds_total,days_since_last_fight,prior_win_rate,avg_kd_for,avg_kd_against,avg_sig_landed_for,avg_sig_landed_against,avg_sig_attempted_for,avg_sig_attempted_against,avg_td_landed_for,avg_td_landed_against,avg_sub_att_for,avg_sub_att_against,avg_ctrl_seconds_for,avg_ctrl_seconds_against,avg_fight_seconds,rw_avg_win_flag,rw_avg_loss_flag,rw_avg_draw_flag,rw_avg_no_contest_flag,rw_avg_finish_win_flag,rw_avg_decision_win_flag,rw_avg_finish_loss_flag,rw_avg_decision_loss_flag,rw_avg_title_fight_flag,rw_avg_scheduled_rounds,rw_avg_kd_for,rw_avg_kd_against,rw_avg_sig_landed_for,rw_avg_sig_landed_against,rw_avg_sig_attempted_for,rw_avg_sig_attempted_against,rw_avg_td_landed_for,rw_avg_td_landed_against,rw_avg_sub_att_for,rw_avg_sub_att_against,rw_avg_ctrl_seconds_for,rw_avg_ctrl_seconds_against,rw_avg_fight_seconds,last_fight_win_flag,last_fight_loss_flag,last_fight_draw_flag,last_fight_no_contest_flag,last_fight_finish_win_flag,last_fight_decision_win_flag,last_fight_finish_loss_flag,last_fight_decision_loss_flag,last_fight_title_fight_flag,last_fight_scheduled_rounds,last_fight_kd_for,last_fight_kd_against,last_fight_sig_landed_for,last_fight_sig_landed_against,last_fight_sig_attempted_for,last_fight_sig_attempted_against,last_fight_td_landed_for,last_fight_td_landed_against,last_fight_sub_att_for,last_fight_sub_att_against,last_fight_ctrl_seconds_for,last_fight_ctrl_seconds_against,last_fight_fight_seconds,last3_avg_win_flag,last3_avg_loss_flag,last3_avg_draw_flag,last3_avg_no_contest_flag,last3_avg_finish_win_flag,last3_avg_decision_win_flag,last3_avg_finish_loss_flag,last3_avg_decision_loss_flag,last3_avg_title_fight_flag,last3_avg_scheduled_rounds,last3_avg_kd_for,last3_avg_kd_against,last3_avg_sig_landed_for,last3_avg_sig_landed_against,last3_avg_sig_attempted_for,last3_avg_sig_attempted_against,last3_avg_td_landed_for,last3_avg_td_landed_against,last3_avg_sub_att_for,last3_avg_sub_att_against,last3_avg_ctrl_seconds_for,last3_avg_ctrl_seconds_against,last3_avg_fight_seconds,last5_avg_win_flag,last5_avg_loss_flag,last5_avg_draw_flag,last5_avg_no_contest_flag,last5_avg_finish_win_flag,last5_avg_decision_win_flag,last5_avg_finish_loss_flag,last5_avg_decision_loss_flag,last5_avg_title_fight_flag,last5_avg_scheduled_rounds,last5_avg_kd_for,last5_avg_kd_against,last5_avg_sig_landed_for,last5_avg_sig_landed_against,last5_avg_sig_attempted_for,last5_avg_sig_attempted_against,last5_avg_td_landed_for,last5_avg_td_landed_against,last5_avg_sub_att_for,last5_avg_sub_att_against,last5_avg_ctrl_seconds_for,last5_avg_ctrl_seconds_against,last5_avg_fight_seconds,pre_fight_elo,striking_offense,striking_defense,grappling_offense,grappling_defense,finishing_durability,momentum,experience_big_fight,physical,overall
d1053e55f00e53fe,AJ Cunningham,2025-03-15,UFC Fight Night: Vettori vs. Dolidze 2,29d9c5a3f2b78903,bantamweight,bantamweight,men,3,0,a474aade8eb3a8f0,SuYoung You,loss,177.8,61.23,180.34,Orthodox,30.519,1,0,1,0,0,0,1,0,0,0,3,378,0.0,0.0,1.0,36.0,60.0,75.0,91.0,0.0,2.0,0.0,0.0,26.0,27.0,276.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,36.0,60.0,75.0,91.0,0.0,2.0,0.0,0.0,26.0,27.0,276.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,36.0,60.0,75.0,91.0,0.0,2.0,0.0,0.0,26.0,27.0,276.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,36.0,60.0,75.0,91.0,0.0,2.0,0.0,0.0,26.0,27.0,276.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,36.0,60.0,75.0,91.0,0.0,2.0,0.0,0.0,26.0,27.0,276.0,1488.8688,73.2311,2.621,41.2269,37.616,19.0615,35.0745,29.3194,80.8846,39.615
009c4420727149ea,AJ Dobson,2024-03-23,UFC Fight Night: Ribas vs. Namajunas,d564e3a6c77d0c85,middleweight,middleweight,men,3,0,4144798612ef96e5,Edmen Shahbazyan,loss,185.42,83.91,193.04,Orthodox,32.178,3,1,2,0,0,0,0,1,2,0,9,224,0.3333,0.0,0.0,59.0,83.6667,128.3333,157.6667,1.6667,2.0,0.0,0.0,116.3333,185.6667,900.0,0.4324,0.5676,0.0,0.0,0.0,0.4324,0.0,0.5676,0.0,3.0,0.0,0.0,60.4324,80.6486,132.0541,153.7297,1.8378,1.4595,0.0,0.0,140.5135,135.4865,900.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,67.0,53.0,134.0,99.0,2.0,0.0,0.0,0.0,273.0,0.0,900.0,0.3333,0.6667,0.0,0.0,0.0,0.3333,0.0,0.6667,0.0,3.0,0.0,0.0,59.0,83.6667,128.3333,157.6667,1.6667,2.0,0.0,0.0,116.3333,185.6667,900.0,0.3333,0.6667,0.0,0.0,0.0,0.3333,0.0,0.6667,0.0,3.0,0.0,0.0,59.0,83.6667,128.3333,157.6667,1.6667,2.0,0.0,0.0,116.3333,185.6667,900.0,1488.8243,53.7478,36.0363,41.1234,56.8216,47.6923,46.6469,33.8122,71.0474,48.0054
725b1abc9a39d873,AJ Fletcher,2023-09-23,UFC Fight Night: Fiziev vs. Gamrot,bf647be41de365e4,welterweight,welterweight,men,3,0,f626118b6da0e020,Bryan Battle,loss,177.8,77.11,170.18,Switch,26.593,3,1,2,0,0,1,0,0,2,0,9,217,0.3333,0.0,0.0,42.6667,58.3333,87.3333,108.3333,1.3333,1.6667,1.0,0.0,193.0,247.0,732.3333,0.4324,0.5676,0.0,0.0,0.4324,0.0,0.0,0.5676,0.0,3.0,0.0,0.0,39.5135,54.1622,81.6216,99.8378,0.973,1.7568,0.9189,0.0,181.7838,229.3784,682.4865,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,6.0,17.0,10.0,0.0,2.0,1.0,0.0,201.0,120.0,397.0,0.3333,0.6667,0.0,0.0,0.3333,0.0,0.0,0.6667,0.0,3.0,0.0,0.0,42.6667,58.3333,87.3333,108.3333,1.3333,1.6667,1.0,0.0,193.0,247.0,732.3333,0.3333,0.6667,0.0,0.0,0.3333,0.0,0.0,0.6667,0.0,3.0,0.0,0.0,42.6667,58.3333,87.3333,108.3333,1.3333,1.6667,1.0,0.0,193.0,247.0,732.3333,1489.5639,41.9039,38.5652,53.9449,42.0357,61.7191,52.42,34.207,32.7558,45.7379
003d82fa384ca1d0,Aalon Cruz,2021-03-06,UFC 259: Blachowicz vs. Adesanya,e2abba69c3371618,lightweight,lightweight,men,3,0,681399317dbf4701,Uros Medic,loss,182.88,65.77,198.12,Switch,31.458,1,0,1,0,0,0,1,0,0,0,3,371,0.0,0.0,0.0,2.0,20.0,12.0,29.0,0.0,0.0,0.0,0.0,5.0,7.0,85.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,20.0,12.0,29.0,0.0,0.0,0.0,0.0,5.0,7.0,85.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,20.0,12.0,29.0,0.0,0.0,0.0,0.0,5.0,7.0,85.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,20.0,12.0,29.0,0.0,0.0,0.0,0.0,5.0,7.0,85.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,20.0,12.0,29.0,0.0,0.0,0.0,0.0,5.0,7.0,85.0,1488.0,29.7425,23.4923,39.8374,60.6067,29.7225,35.9077,28.7607,93.1744,40.0038
34c2b3656f88f7ef,Aaron Phillips,2023-04-15,UFC Fight Night: Holloway vs. Allen,119559fd8124fee3,bantamweight,bantamweight,men,3,0,96924b0019b3aff1,Gaston Bolanos,loss,175.26,61.23,180.34,Southpaw,33.692,3,0,3,0,0,0,1,0,2,0,9,1004,0.0,0.0,0.0,20.6667,43.0,36.3333,71.0,0.0,4.6667,0.3333,0.6667,24.3333,570.3333,749.6667,0.0,1.0,0.0,0.0,0.0,0.0,0.4324,0.5676,0.0,3.0,0.0,0.0,19.2973,41.973,33.7297,68.4324,0.0,4.4595,0.2432,0.6757,18.7027,540.4324,704.973,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,6.0,29.0,15.0,45.0,0.0,3.0,0.0,1.0,5.0,325.0,449.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333,0.6667,0.0,3.0,0.0,0.0,20.6667,43.0,36.3333,71.0,0.0,4.6667,0.3333,0.6667,24.3333,570.3333,749.6667,0.0,1.0,0.0,0.0,0.0,0.0,0.3333,0.6667,0.0,3.0,0.0,0.0,20.6667,43.0,36.3333,71.0,0.0,4.6667,0.3333,0.6667,24.3333,570.3333,749.6667,1464.8439,23.5867,50.0179,21.0171,10.0717,26.2085,13.7699,36.2502,74.3672,29.6056
5537efc6e496dd84,Aaron Pico,2026-04-11,UFC 327: Prochazka vs. Ulberg,10ab34056720b6b4,featherweight,featherweight,men,3,0,98a58c26c5b1ed17,Patricio Pitbull,win,172.72,65.77,177.8,Orthodox,29.547,1,0,1,0,0,0,1,0,0,0,3,238,0.0,0.0,1.0,13.0,8.0,29.0,16.0,2.0,0.0,0.0,1.0,121.0,0.0,201.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,13.0,8.0,29.0,16.0,2.0,0.0,0.0,1.0,121.0,0.0,201.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,13.0,8.0,29.0,16.0,2.0,0.0,0.0,1.0,121.0,0.0,201.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,13.0,8.0,29.0,16.0,2.0,0.0,0.0,1.0,121.0,0.0,201.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,13.0,8.0,29.0,16.0,2.0,0.0,0.0,1.0,121.0,0.0,201.0,1491.1664,50.8559,31.843,71.5932,44.3091,21.3522,41.6733,28.6803,61.6743,44.4963
f2c8ebbeafd45f2b,Aaron Riley,2013-07-27,UFC on FOX: Johnson vs Moraga,b616969d55fb2d7a,lightweight,lightweight,men,3,0,9b198c73e3d0d289,Justin Salas,loss,172.72,70.31,175.26,Southpaw,32.63,8,3,5,0,0,0,4,3,1,0,24,672,0.375,0.0,0.25,36.0,39.875,91.5,101.75,1.0,1.0,0.125,0.0,139.375,46.5,602.75,0.3915,0.6085,0.0,0.0,0.0,0.3915,0.5714,0.0371,0.0,3.0,0.0,0.125,30.1416,37.4869,82.3734,95.8748,1.0243,0.4968,0.0371,0.0,138.6064,26.6862,578.083,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,11.0,31.0,49.0,82.0,0.0,0.0,0.0,0.0,0.0,2.0,300.0,0.3333,0.6667,0.0,0.0,0.0,0.3333,0.6667,0.0,0.0,3.0,0.0,0.0,24.0,42.3333,75.3333,103.6667,1.0,0.3333,0.0,0.0,108.0,28.6667,592.6667,0.4,0.6,0.0,0.0,0.0,0.4,0.6,0.0,0.0,3.0,0.0,0.2,25.2,32.0,71.4,79.4,1.0,0.2,0.0,0.0,158.2,18.6,544.4,1481.526,18.1227,53.8916,47.8325,88.8495,16.3728,15.2926,43.159,41.4717,40.1241
11f8860028b68fcf,Aaron Rosa,2012-03-02,UFC on FX: Alves vs Kampmann,33f0817701e49bf1,light heavyweight,light heavyweight,men,3,0,f5431394fb284bb9,James Te Huna,loss,193.04,92.99,195.58,Orthodox,28.764,2,1,1,0,0,0,1,1,0,0,6,111,0.5,0.0,0.0,66.0,53.5,139.0,113.5,0.0,1.0,0.0,0.0,30.5,364.5,793.0,0.5714,0.4286,0.0,0.0,0.0,0.5714,0.4286,0.0,0.0,3.0,0.0,0.0,65.0,48.5714,133.2857,102.8571,0.0,1.0,0.0,0.0,33.7143,371.0,808.2857,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,59.0,19.0,99.0,39.0,0.0,1.0,0.0,0.0,53.0,410.0,900.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,3.0,0.0,0.0,66.0,53.5,139.0,113.5,0.0,1.0,0.0,0.0,30.5,364.5,793.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,3.0,0.0,0.0,66.0,53.5,139.0,113.5,0.0,1.0,0.0,0.0,30.5,364.5,793.0,1500.3736,61.1272,50.1174,27.3089,43.3676,32.2834,56.6467,30.703,71.1092,46.0828
d5f820c11a121050,Aaron Simpson,2012-10-05,UFC on FX: Browne vs Bigfoot,28990faebda68fa8,welterweight,welterweight,men,3,0,236a37d96d476164,Mike Pierce,loss,182.88,77.11,185.42,Orthodox,38.212,10,7,3,0,0,2,1,5,2,0,30,86,0.7,0.5,0.0,42.6,31.0,81.6,70.9,3.1,0.5,0.3,0.2,316.0,90.6,727.4,0.6913,0.3087,0.0,0.0,0.0464,0.6449,0.0471,0.2616,0.0,3.0,0.5431,0.0,49.0233,33.5165,86.5377,72.2635,3.2301,0.6074,0.2707,0.0707,375.4806,116.1851,852.4524,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,48.0,29.0,70.0,50.0,6.0,0.0,0.0,0.0,625.0,82.0,900.0,0.6667,0.3333,0.0,0.0,0.0,0.6667,0.0,0.3333,0.0,3.0,1.0,0.0,53.6667,35.0,98.0,83.0,2.0,0.6667,0.0,0.0,268.0,133.6667,900.0,0.8,0.2,0.0,0.0,0.0,0.8,0.0,0.2,0.0,3.0,0.6,0.0,52.6,26.4,87.0,59.4,3.6,0.6,0.4,0.0,444.6,105.8,900.0,1542.3451,55.6996,75.0368,59.6256,82.2635,54.6136,72.5506,54.4191,39.6995,62.5996
338a11d3674eb2d4,Aaron Wilkinson,2010-12-04,The Ultimate Fighter: Team GSP vs Team Koscheck Finale,f5686732b85adafc,lightweight,lightweight,men,3,0,7be63795363029e8,Cody McKenzie,loss,177.8,70.31,,Orthodox,23.841,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,52.1852,43.1231,52.9326,44.3441,48.2941,48.2092,27.112,51.9647,47.0434
