fight_id_manual,event_name,fight_date,fighter_a_id,fighter_b_id,fighter_a,fighter_b,division_norm,scheduled_rounds,title_fight,actual_winner,actual_method,actual_round,actual_time,actual_notes
manual_000001,Manual Card,2026-07-24,d1053e55f00e53fe,e3b30b573e7f0d19,AJ Cunningham,Adrian Luna Martinetti,bantamweight,3,0,,,,,
manual_000002,Manual Card,2026-07-24,d1053e55f00e53fe,0232cabbc30a2372,AJ Cunningham,Adrian Yanez,bantamweight,3,0,,,,,
manual_000003,Manual Card,2026-07-24,d1053e55f00e53fe,24656ef4d605c96f,AJ Cunningham,Aiemann Zahabi,bantamweight,3,0,,,,,
manual_000004,Manual Card,2026-07-24,d1053e55f00e53fe,1897b7b913736a7c,AJ Cunningham,Alatengheili,bantamweight,3,0,,,,,
manual_000005,Manual Card,2026-07-24,d1053e55f00e53fe,4a6dff1b260bcf61,AJ Cunningham,Aleksandre Topuria,bantamweight,3,0,,,,,
manual_000006,Manual Card,2026-07-24,d1053e55f00e53fe,07797f10b9569cfc,AJ Cunningham,Angel Pacheco,bantamweight,3,0,,,,,
manual_000007,Manual Card,2026-07-24,d1053e55f00e53fe,7d420039bbfe7c1a,AJ Cunningham,Aoriqileng,bantamweight,3,0,,,,,
manual_000008,Manual Card,2026-07-24,d1053e55f00e53fe,8677e67a75d65b8e,AJ Cunningham,Baergeng Jieleyisi,bantamweight,3,0,,,,,
manual_000009,Manual Card,2026-07-24,d1053e55f00e53fe,a4dc0f2b95df4cc1,AJ Cunningham,Bekzat Almakhan,bantamweight,3,0,,,,,
manual_000010,Manual Card,2026-07-24,d1053e55f00e53fe,b6c37948cb226e8c,AJ Cunningham,Benardo Sopaj,bantamweight,3,0,,,,,
manual_000011,Manual Card,2026-07-24,d1053e55f00e53fe,7b433309b0fd12aa,AJ Cunningham,Brad Katona,bantamweight,3,0,,,,,
manual_000012,Manual Card,2026-07-24,d1053e55f00e53fe,7af33fc4435017f1,AJ Cunningham,Brady Hiestand,bantamweight,3,0,,,,,
manual_000013,Manual Card,2026-07-24,d1053e55f00e53fe,7be14eaed4c74856,AJ Cunningham,Brian Kelleher,bantamweight,3,0,,,,,
manual_000014,Manual Card,2026-07-24,d1053e55f00e53fe,d9c6f19f958643e9,AJ Cunningham,Bryce Mitchell,bantamweight,3,0,,,,,
manual_000015,Manual Card,2026-07-24,d1053e55f00e53fe,3c8a5200436e19f3,AJ Cunningham,Cameron Saaiman,bantamweight,3,0,,,,,
manual_000016,Manual Card,2026-07-24,d1053e55f00e53fe,5c84f673b7bb7c15,AJ Cunningham,Cameron Smotherman,bantamweight,3,0,,,,,
manual_000017,Manual Card,2026-07-24,d1053e55f00e53fe,42ac4020cba261ad,AJ Cunningham,Caolan Loughran,bantamweight,3,0,,,,,
manual_000018,Manual Card,2026-07-24,d1053e55f00e53fe,07f959e6596307bb,AJ Cunningham,Carlos Vera,bantamweight,3,0,,,,,
manual_000019,Manual Card,2026-07-24,d1053e55f00e53fe,c7c39e2fb70248b3,AJ Cunningham,Chad Anheliger,bantamweight,3,0,,,,,
manual_000020,Manual Card,2026-07-24,d1053e55f00e53fe,117a06469813e4ef,AJ Cunningham,ChangHo Lee,bantamweight,3,0,,,,,
manual_000021,Manual Card,2026-07-24,d1053e55f00e53fe,68b8ebdfce9dbb61,AJ Cunningham,Charalampos Grigoriou,bantamweight,3,0,,,,,
